candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_00437	0.5832488409784491	0.17497465229353473	255	327	manual_review_only_high_leakage
CNV0_00259	0.5831359432066024	0.17494078296198073	256	328	manual_review_only_high_leakage
CNV0_00514	0.5831272481174885	0.17493817443524656	257	329	manual_review_only_high_leakage
CNV0_00831	0.5831179328883433	0.174935379866503	258	330	manual_review_only_high_leakage
CNV0_00602	0.5830782510899748	0.17492347532699246	259	331	manual_review_only_high_leakage
CNV0_00124	0.58305628424414	0.174916885273242	260	332	manual_review_only_high_leakage
CNV0_00158	0.5830294626445666	0.17490883879337	261	333	manual_review_only_high_leakage
CNV0_00872	0.5830052185770493	0.17490156557311481	262	334	manual_review_only_high_leakage
CNV0_00417	0.5829900715619327	0.17489702146857983	263	335	manual_review_only_high_leakage
CNV0_00665	0.5829887445043682	0.17489662335131048	264	336	manual_review_only_high_leakage
CNV0_00885	0.5829806284011281	0.17489418852033844	265	337	manual_review_only_high_leakage
CNV0_02541	0.5486695264361636	0.17488841155152715	790	338	manual_review_only_high_leakage
CNV0_00623	0.5829057190150211	0.17487171570450633	266	339	manual_review_only_high_leakage
CNV0_00420	0.5828887572105927	0.17486662716317783	267	340	manual_review_only_high_leakage
CNV0_00165	0.5828555368503063	0.1748566610550919	268	341	manual_review_only_high_leakage
CNV0_02561	0.23308051978996114	0.17481038984247085	1163	342	abstain_or_metadata_required
CNV0_00134	0.5826950056962525	0.17480850170887577	269	343	manual_review_only_high_leakage
CNV0_00883	0.5826943429178989	0.1748083028753697	270	344	manual_review_only_high_leakage
CNV0_00664	0.5826827868455127	0.17480483605365382	271	345	manual_review_only_high_leakage
CNV0_02522	0.5482727866221957	0.17476195073582487	795	346	manual_review_only_high_leakage
CNV0_00302	0.5825383059072589	0.17476149177217767	272	347	manual_review_only_high_leakage
CNV0_00422	0.5825095694021039	0.17475287082063118	273	348	manual_review_only_high_leakage
CNV0_00452	0.582470494384274	0.1747411483152822	274	349	manual_review_only_high_leakage
CNV0_00572	0.5824326735579484	0.17472980206738453	275	350	manual_review_only_high_leakage
CNV0_00788	0.582420541036464	0.1747261623109392	276	351	manual_review_only_high_leakage
CNV0_00598	0.5823777858855586	0.17471333576566758	277	352	manual_review_only_high_leakage
CNV0_00870	0.5823505254880619	0.17470515764641859	278	353	manual_review_only_high_leakage
CNV0_00435	0.5823099242088146	0.17469297726264438	279	354	manual_review_only_high_leakage
CNV0_00689	0.5822976298208702	0.17468928894626107	280	355	manual_review_only_high_leakage
CNV0_00730	0.5822775866763792	0.17468327600291378	281	356	manual_review_only_high_leakage
CNV0_00217	0.5821908319053564	0.17465724957160692	282	357	manual_review_only_high_leakage
CNV0_00739	0.5821743013008496	0.17465229039025487	283	358	manual_review_only_high_leakage
CNV0_00444	0.5821651247516346	0.1746495374254904	284	359	manual_review_only_high_leakage
CNV0_00516	0.5821187730899993	0.1746356319269998	285	360	manual_review_only_high_leakage
CNV0_00509	0.5820096962174337	0.1746029088652301	286	361	manual_review_only_high_leakage
CNV0_00309	0.5819623310476971	0.17458869931430915	287	362	manual_review_only_high_leakage
CNV0_00457	0.581959814067383	0.1745879442202149	288	363	manual_review_only_high_leakage
CNV0_00808	0.581863152904815	0.17455894587144452	289	364	manual_review_only_high_leakage
CNV0_00751	0.5817985732747497	0.17453957198242492	290	365	manual_review_only_high_leakage
CNV0_00148	0.5817589475985157	0.1745276842795547	291	366	manual_review_only_high_leakage
CNV0_00196	0.5817508701835138	0.17452526105505414	292	367	manual_review_only_high_leakage
CNV0_00451	0.5816926076420788	0.17450778229262365	293	368	manual_review_only_high_leakage
CNV0_00590	0.5816822364915134	0.17450467094745403	294	369	manual_review_only_high_leakage
CNV0_00592	0.5816106208805496	0.1744831862641649	295	370	manual_review_only_high_leakage
CNV0_00192	0.5816074647508218	0.17448223942524654	296	371	manual_review_only_high_leakage
CNV0_00323	0.581591397679802	0.1744774193039406	297	372	manual_review_only_high_leakage
CNV0_00361	0.581499027255433	0.17444970817662991	298	373	manual_review_only_high_leakage
CNV0_00127	0.581494315563786	0.1744482946691358	299	374	manual_review_only_high_leakage
CNV0_00164	0.5814286422900796	0.1744285926870239	300	375	manual_review_only_high_leakage
CNV0_00204	0.5814243675721161	0.17442731027163486	301	376	manual_review_only_high_leakage
CNV0_00795	0.5814040006351961	0.17442120019055884	302	377	manual_review_only_high_leakage
CNV0_00846	0.5813954509423033	0.174418635282691	303	378	manual_review_only_high_leakage
CNV0_00275	0.5813301251033811	0.17439903753101435	304	379	manual_review_only_high_leakage
CNV0_00608	0.5812408125870339	0.17437224377611016	305	380	manual_review_only_high_leakage
CNV0_00645	0.5812086828594772	0.1743626048578432	306	381	manual_review_only_high_leakage
CNV0_00854	0.581198080064348	0.17435942401930443	307	382	manual_review_only_high_leakage
CNV0_00692	0.5811743848698165	0.17435231546094498	308	383	manual_review_only_high_leakage
CNV0_00108	0.5811620998354359	0.17434862995063077	309	384	manual_review_only_high_leakage
CNV0_00145	0.5811290967627151	0.17433872902881453	310	385	manual_review_only_high_leakage
CNV0_00375	0.5810836554282655	0.17432509662847964	311	386	manual_review_only_high_leakage
CNV0_00131	0.5809978876731043	0.17429936630193132	312	387	manual_review_only_high_leakage
CNV0_00802	0.5809808165568473	0.1742942449670542	313	388	manual_review_only_high_leakage
CNV0_00312	0.5809689663195995	0.17429068989587987	314	389	manual_review_only_high_leakage
CNV0_00436	0.5809461254757133	0.17428383764271402	315	390	manual_review_only_high_leakage
CNV0_00177	0.5809457423491251	0.17428372270473755	316	391	manual_review_only_high_leakage
CNV0_00603	0.5809307018062586	0.1742792105418776	317	392	manual_review_only_high_leakage
CNV0_00893	0.5808832304182481	0.17426496912547443	318	393	manual_review_only_high_leakage
CNV0_00359	0.580864928469978	0.17425947854099338	319	394	manual_review_only_high_leakage
CNV0_00749	0.5808296565959461	0.17424889697878385	320	395	manual_review_only_high_leakage
CNV0_00576	0.5808196398790937	0.1742458919637281	321	396	manual_review_only_high_leakage
CNV0_00855	0.5807942727288802	0.17423828181866408	322	397	manual_review_only_high_leakage
CNV0_00304	0.5807139661280519	0.17421418983841558	323	398	manual_review_only_high_leakage
CNV0_00622	0.5806316248808726	0.1741894874642618	324	399	manual_review_only_high_leakage
CNV0_00613	0.5805582141603951	0.17416746424811855	325	400	manual_review_only_high_leakage
CNV0_00717	0.580548425879035	0.1741645277637105	326	401	manual_review_only_high_leakage
CNV0_00331	0.5805028885737142	0.1741508665721143	327	402	manual_review_only_high_leakage
CNV0_00518	0.5804860317673892	0.17414580953021677	328	403	manual_review_only_high_leakage
CNV0_00696	0.5803852032626201	0.17411556097878605	329	404	manual_review_only_high_leakage
CNV0_00595	0.5803648103102452	0.17410944309307358	330	405	manual_review_only_high_leakage
CNV0_00226	0.5802970265455201	0.17408910796365604	331	406	manual_review_only_high_leakage
CNV0_00780	0.580230511529856	0.17406915345895682	332	407	manual_review_only_high_leakage
CNV0_00621	0.5802142520780238	0.17406427562340715	333	408	manual_review_only_high_leakage
CNV0_00511	0.58019208337793	0.174057625013379	334	409	manual_review_only_high_leakage
CNV0_00249	0.5800980873386405	0.17402942620159217	335	410	manual_review_only_high_leakage
CNV0_00099	0.5799592400213327	0.1739877720063998	336	411	manual_review_only_high_leakage
CNV0_00807	0.5799000739737215	0.17397002219211644	337	412	manual_review_only_high_leakage
CNV0_00207	0.5798758740624278	0.17396276221872836	338	413	manual_review_only_high_leakage
CNV0_00350	0.5798411537132012	0.17395234611396038	339	414	manual_review_only_high_leakage
CNV0_00800	0.579768902156205	0.17393067064686152	340	415	manual_review_only_high_leakage
CNV0_00352	0.5796518627891039	0.17389555883673116	341	416	manual_review_only_high_leakage
CNV0_00571	0.5795752722975887	0.1738725816892766	342	417	manual_review_only_high_leakage
CNV0_00398	0.5795074442097947	0.17385223326293842	343	418	manual_review_only_high_leakage
CNV0_00289	0.5794745472545171	0.17384236417635512	344	419	manual_review_only_high_leakage
CNV0_00456	0.5794603432977419	0.17383810298932256	345	420	manual_review_only_high_leakage
CNV0_00119	0.5794585513499215	0.17383756540497647	346	421	manual_review_only_high_leakage
CNV0_00000	0.5794508302377227	0.1738352490713168	347	422	manual_review_only_high_leakage
CNV0_00287	0.579391338740882	0.1738174016222646	348	423	manual_review_only_high_leakage
CNV0_00208	0.5793375169183976	0.1738012550755193	349	424	manual_review_only_high_leakage
CNV0_00529	0.5793214566287482	0.1737964369886245	350	425	manual_review_only_high_leakage
CNV0_00232	0.5792790540431024	0.17378371621293073	351	426	manual_review_only_high_leakage
CNV0_00662	0.5792466225293947	0.17377398675881844	352	427	manual_review_only_high_leakage
CNV0_00214	0.5790993528704067	0.17372980586112202	353	428	manual_review_only_high_leakage
CNV0_00102	0.5790266269007706	0.1737079880702312	354	429	manual_review_only_high_leakage
CNV0_00759	0.5790094702223643	0.1737028410667093	355	430	manual_review_only_high_leakage
CNV0_00573	0.578937880463257	0.1736813641389771	356	431	manual_review_only_high_leakage
CNV0_00548	0.57884419824909	0.17365325947472698	357	432	manual_review_only_high_leakage
CNV0_00782	0.5788310022576292	0.17364930067728876	358	433	manual_review_only_high_leakage
CNV0_00295	0.5788157903693758	0.17364473711081274	359	434	manual_review_only_high_leakage
CNV0_00265	0.5786255828435511	0.17358767485306537	360	435	manual_review_only_high_leakage
CNV0_00525	0.5785768990606208	0.17357306971818626	361	436	manual_review_only_high_leakage
CNV0_00222	0.5785681060854135	0.17357043182562407	362	437	manual_review_only_high_leakage
CNV0_00426	0.578431745931473	0.1735295237794419	363	438	manual_review_only_high_leakage
CNV0_00816	0.5784172439736075	0.17352517319208227	364	439	manual_review_only_high_leakage
CNV0_00701	0.5783043434907243	0.17349130304721733	365	440	manual_review_only_high_leakage
CNV0_00843	0.5782766635913729	0.17348299907741188	366	441	manual_review_only_high_leakage
CNV0_00024	0.5781414747444116	0.1734424424233235	367	442	manual_review_only_high_leakage
CNV0_00596	0.5780349647498297	0.17341048942494894	368	443	manual_review_only_high_leakage
CNV0_00722	0.5778302085892582	0.17334906257677746	369	444	manual_review_only_high_leakage
CNV0_00776	0.577626846635625	0.17328805399068753	370	445	manual_review_only_high_leakage
CNV0_00600	0.577436375006812	0.17323091250204362	371	446	manual_review_only_high_leakage
CNV0_00313	0.5772917258563657	0.17318751775690971	372	447	manual_review_only_high_leakage
CNV0_00203	0.5772544800865269	0.17317634402595808	373	448	manual_review_only_high_leakage
CNV0_00838	0.577206801736548	0.17316204052096443	374	449	manual_review_only_high_leakage
CNV0_00656	0.5771963043919224	0.17315889131757672	375	450	manual_review_only_high_leakage
CNV0_00581	0.5771671825582391	0.17315015476747173	376	451	manual_review_only_high_leakage
CNV0_00642	0.577152182065402	0.17314565461962061	377	452	manual_review_only_high_leakage
CNV0_00286	0.5771420627648138	0.17314261882944415	378	453	manual_review_only_high_leakage
CNV0_00631	0.5771011038991506	0.1731303311697452	379	454	manual_review_only_high_leakage
CNV0_00794	0.5770805375274433	0.173124161258233	380	455	manual_review_only_high_leakage
CNV0_00646	0.5770760183050003	0.1731228054915001	381	456	manual_review_only_high_leakage
CNV0_00337	0.576848010567783	0.1730544031703349	382	457	manual_review_only_high_leakage
CNV0_00401	0.5768439252990853	0.1730531775897256	383	458	manual_review_only_high_leakage
CNV0_00167	0.5768107165366885	0.17304321496100655	384	459	manual_review_only_high_leakage
CNV0_02451	0.5428787489336075	0.1730426012225874	832	460	manual_review_only_high_leakage
CNV0_00607	0.5767940872123507	0.17303822616370523	385	461	manual_review_only_high_leakage
CNV0_00725	0.5767738074572992	0.17303214223718977	386	462	manual_review_only_high_leakage
CNV0_00796	0.5767636946620301	0.17302910839860905	387	463	manual_review_only_high_leakage
CNV0_00685	0.5765946691299723	0.17297840073899168	388	464	manual_review_only_high_leakage
CNV0_00290	0.5765511180307294	0.17296533540921885	389	465	manual_review_only_high_leakage
CNV0_00617	0.5765255254336638	0.17295765763009913	390	466	manual_review_only_high_leakage
CNV0_00079	0.5764998764010858	0.17294996292032574	391	467	manual_review_only_high_leakage
CNV0_00382	0.5763975626107789	0.1729192687832337	393	468	manual_review_only_high_leakage
CNV0_00258	0.5763137942673571	0.17289413828020714	394	469	manual_review_only_high_leakage
CNV0_00563	0.5762911253973436	0.1728873376192031	395	470	manual_review_only_high_leakage
CNV0_00010	0.5762872496551885	0.17288617489655655	396	471	manual_review_only_high_leakage
CNV0_00241	0.5762513618692471	0.17287540856077413	397	472	manual_review_only_high_leakage
CNV0_00206	0.5761716924116491	0.17285150772349475	398	473	manual_review_only_high_leakage
CNV0_00679	0.5761439743963747	0.1728431923189124	399	474	manual_review_only_high_leakage
CNV0_00089	0.57608568247226	0.17282570474167802	400	475	manual_review_only_high_leakage
CNV0_00340	0.5759303616481579	0.1727791084944474	401	476	manual_review_only_high_leakage
CNV0_00425	0.5758729678796669	0.17276189036390008	402	477	manual_review_only_high_leakage
CNV0_00186	0.5758566762092427	0.17275700286277285	403	478	manual_review_only_high_leakage
CNV0_00395	0.5758393076044833	0.17275179228134502	404	479	manual_review_only_high_leakage
CNV0_00213	0.5757897441720554	0.17273692325161663	405	480	manual_review_only_high_leakage
CNV0_00828	0.5757756096406546	0.17273268289219637	406	481	manual_review_only_high_leakage
CNV0_00904	0.5756761433690333	0.17270284301070998	407	482	manual_review_only_high_leakage
CNV0_00159	0.5756636267044919	0.1726990880113476	408	483	manual_review_only_high_leakage
CNV0_00449	0.5756210177803623	0.17268630533410873	409	484	manual_review_only_high_leakage
CNV0_00586	0.5755950151989697	0.17267850455969092	410	485	manual_review_only_high_leakage
CNV0_00540	0.5755091181945469	0.17265273545836407	411	486	manual_review_only_high_leakage
CNV0_00296	0.5755045726496716	0.17265137179490148	412	487	manual_review_only_high_leakage
CNV0_00786	0.5753758594505991	0.17261275783517974	413	488	manual_review_only_high_leakage
CNV0_00432	0.575353419319508	0.1726060257958524	414	489	manual_review_only_high_leakage
CNV0_00612	0.5753146097930324	0.17259438293790974	415	490	manual_review_only_high_leakage
CNV0_00327	0.5753127404549165	0.17259382213647498	416	491	manual_review_only_high_leakage
CNV0_00726	0.5752336016825372	0.1725700805047612	417	492	manual_review_only_high_leakage
CNV0_00245	0.5749691005443779	0.17249073016331337	418	493	manual_review_only_high_leakage
CNV0_00752	0.5749309115632368	0.17247927346897107	419	494	manual_review_only_high_leakage
CNV0_00647	0.5749122504732964	0.17247367514198894	420	495	manual_review_only_high_leakage
CNV0_00825	0.5748942085520453	0.1724682625656136	421	496	manual_review_only_high_leakage
CNV0_00220	0.5748504837155811	0.17245514511467436	422	497	manual_review_only_high_leakage
CNV0_00069	0.5748313785107109	0.17244941355321328	423	498	manual_review_only_high_leakage
CNV0_00593	0.5746151632229033	0.172384548966871	424	499	manual_review_only_high_leakage
CNV0_00342	0.5745767501229138	0.17237302503687413	425	500	manual_review_only_high_leakage
CNV0_00308	0.574493309076642	0.17234799272299262	426	501	manual_review_only_high_leakage
CNV0_00652	0.5742767176507243	0.1722830152952173	427	502	manual_review_only_high_leakage
CNV0_00238	0.5741156445774603	0.1722346933732381	428	503	manual_review_only_high_leakage
CNV0_00371	0.5741091620813368	0.17223274862440105	429	504	manual_review_only_high_leakage
CNV0_00404	0.5740968651284855	0.17222905953854564	430	505	manual_review_only_high_leakage
CNV0_00577	0.5739881213572855	0.17219643640718565	431	506	manual_review_only_high_leakage
CNV0_00639	0.573877871399719	0.17216336141991573	433	507	manual_review_only_high_leakage
